date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-07-01,18467-2507011640--31722-0-10968-2507011902,economy,fastest,426.46,C$427,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T16:40:00,2025-07-01T19:02:00,202,0,United,Air Canada,False,False,False,False,0.999
2025-07-01,18467-2507010820--31722-0-10968-2507011042,economy,fastest,426.46,C$427,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T08:20:00,2025-07-01T10:42:00,202,0,United,Air Canada,False,False,False,False,0.849994
2025-07-01,18467-2507012000--31722-0-10968-2507012222,economy,fastest,426.46,C$427,N/A,8130,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T20:00:00,2025-07-01T22:22:00,202,0,United,Air Canada,False,False,False,False,0.564465
2025-07-01,18467-2507011330--32573-0-10968-2507011555,economy,fastest,483.81,C$484,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T13:30:00,2025-07-01T15:55:00,205,0,American Airlines,American Airlines,False,False,False,False,0.677908
2025-07-01,18467-2507010659--32573-0-10968-2507010924,economy,fastest,426.46,C$427,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T06:59:00,2025-07-01T09:24:00,205,0,American Airlines,American Airlines,False,False,False,False,0.573889
2025-07-01,18467-2507011145--32573-1-10968-2507011545,economy,fastest,448.16,C$449,N/A,3604,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T11:45:00,2025-07-01T12:40:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.457146
2025-07-01,18467-2507011145--32573-1-10968-2507011545,economy,fastest,448.16,C$449,N/A,1290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T13:15:00,2025-07-01T15:45:00,150,1,American Airlines,American Airlines,False,False,False,False,0.457146
2025-07-01,18467-2507010815--31722-1-10968-2507011320,economy,fastest,448.16,C$449,N/A,8533,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T08:15:00,2025-07-01T09:09:00,114,1,United,Air Canada,False,False,False,False,0.444779
2025-07-01,18467-2507010815--31722-1-10968-2507011320,economy,fastest,448.16,C$449,N/A,1491,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T10:41:00,2025-07-01T13:20:00,159,1,United,United,False,False,False,False,0.444779
2025-07-01,18467-2507011244--32573-1-10968-2507011751,economy,fastest,448.16,C$449,N/A,5668,Toronto Pearson International,N/A,Canada,Washington Ronald Reagan,N/A,United States,2025-07-01T12:44:00,2025-07-01T14:24:00,100,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.442621
2025-07-01,18467-2507011244--32573-1-10968-2507011751,economy,fastest,448.16,C$449,N/A,3066,Washington Ronald Reagan,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T15:19:00,2025-07-01T17:51:00,212,1,American Airlines,American Airlines,False,False,False,False,0.442621
2025-07-01,18467-2507010820--32573-1-10968-2507011334,economy,fastest,448.16,C$449,N/A,5887,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-07-01T08:20:00,2025-07-01T09:50:00,90,1,American Airlines,Piedmont Airlines,False,False,False,False,0.450651
2025-07-01,18467-2507010820--32573-1-10968-2507011334,economy,fastest,448.16,C$449,N/A,3326,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T10:53:00,2025-07-01T13:34:00,221,1,American Airlines,American Airlines,False,False,False,False,0.450651
2025-07-01,18467-2507011055--32573-1-10968-2507011655,economy,fastest,448.16,C$449,N/A,4347,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-01T10:55:00,2025-07-01T12:30:00,95,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.447247
2025-07-01,18467-2507011055--32573-1-10968-2507011655,economy,fastest,448.16,C$449,N/A,1056,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T13:58:00,2025-07-01T16:55:00,237,1,American Airlines,American Airlines,False,False,False,False,0.447247
2025-07-01,18467-2507010600--32385-1-10968-2507011015,premium_economy,fastest,807.49,C$808,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-01T06:00:00,2025-07-01T08:20:00,140,1,Delta,Delta,False,False,False,False,0.581348
2025-07-01,18467-2507010600--32385-1-10968-2507011015,premium_economy,fastest,807.49,C$808,N/A,961,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T09:00:00,2025-07-01T10:15:00,135,1,Delta,Delta,False,False,False,False,0.581348
2025-07-01,18467-2507010600--32385-1-10968-2507011022,premium_economy,fastest,744.49,C$745,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-01T06:00:00,2025-07-01T07:26:00,86,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.606533
2025-07-01,18467-2507010600--32385-1-10968-2507011022,premium_economy,fastest,744.49,C$745,N/A,2746,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T08:34:00,2025-07-01T10:22:00,168,1,Delta,Delta,False,False,False,False,0.606533
2025-07-01,18467-2507010745--32385-1-10968-2507011215,premium_economy,fastest,807.49,C$808,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-01T07:45:00,2025-07-01T10:00:00,135,1,Delta,Delta,False,False,False,False,0.557377
2025-07-01,18467-2507010745--32385-1-10968-2507011215,premium_economy,fastest,807.49,C$808,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T11:00:00,2025-07-01T12:15:00,135,1,Delta,Delta,False,False,False,False,0.557377
2025-07-01,18467-2507011231--32385-1-10968-2507011705,premium_economy,fastest,807.49,C$808,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-07-01T12:31:00,2025-07-01T13:46:00,135,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.783339
2025-07-01,18467-2507011231--32385-1-10968-2507011705,premium_economy,fastest,807.49,C$808,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T14:37:00,2025-07-01T17:05:00,148,1,Delta,Delta,False,False,False,False,0.783339
2025-07-01,18467-2507011710--32385-1-10968-2507012211,premium_economy,fastest,607.99,C$608,N/A,1053,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-01T17:10:00,2025-07-01T19:27:00,137,1,Delta,Delta,False,False,False,False,0.999
2025-07-01,18467-2507011710--32385-1-10968-2507012211,premium_economy,fastest,607.99,C$608,N/A,31,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T20:55:00,2025-07-01T22:11:00,136,1,Delta,Delta,False,False,False,False,0.999
2025-07-01,18467-2507011559--32385-1-10968-2507012147,premium_economy,fastest,607.99,C$608,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-01T15:59:00,2025-07-01T17:24:00,85,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.684074
2025-07-01,18467-2507011559--32385-1-10968-2507012147,premium_economy,fastest,607.99,C$608,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T20:00:00,2025-07-01T21:47:00,167,1,Delta,Delta,False,False,False,False,0.684074
2025-07-01,18467-2507011559--32385-2-10968-2507012211,premium_economy,fastest,607.99,C$608,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-01T15:59:00,2025-07-01T17:24:00,85,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.511986
2025-07-01,18467-2507011559--32385-2-10968-2507012211,premium_economy,fastest,607.99,C$608,N/A,2053,Detroit Wayne County,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-01T18:00:00,2025-07-01T20:09:00,129,2,Delta,Delta,False,False,False,False,0.511986
2025-07-01,18467-2507011559--32385-2-10968-2507012211,premium_economy,fastest,607.99,C$608,N/A,31,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T20:55:00,2025-07-01T22:11:00,136,2,Delta,Delta,False,False,False,False,0.511986
2025-07-01,18467-2507011440--32385-1-10968-2507012133,premium_economy,fastest,586.99,C$587,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-01T14:40:00,2025-07-01T16:23:00,103,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.531985
2025-07-01,18467-2507011440--32385-1-10968-2507012133,premium_economy,fastest,586.99,C$587,N/A,352,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T18:30:00,2025-07-01T21:33:00,243,1,Delta,Delta,False,False,False,False,0.531985
2025-07-01,18467-2507010615--32385-1-10968-2507011412,premium_economy,fastest,586.99,C$587,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-01T06:15:00,2025-07-01T08:01:00,106,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.555326
2025-07-01,18467-2507010615--32385-1-10968-2507011412,premium_economy,fastest,586.99,C$587,N/A,856,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T11:25:00,2025-07-01T14:12:00,227,1,Delta,Delta,False,False,False,False,0.555326
2025-07-01,18467-2507010615--32385-2-10968-2507011421,premium_economy,fastest,607.99,C$608,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-01T06:15:00,2025-07-01T08:01:00,106,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.523694
2025-07-01,18467-2507010615--32385-2-10968-2507011421,premium_economy,fastest,607.99,C$608,N/A,992,New York LaGuardia,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-01T09:00:00,2025-07-01T11:34:00,154,2,Delta,Delta,False,False,False,False,0.523694
2025-07-01,18467-2507010615--32385-2-10968-2507011421,premium_economy,fastest,607.99,C$608,N/A,921,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T13:08:00,2025-07-01T14:21:00,133,2,Delta,Delta,False,False,False,False,0.523694
2025-07-01,18467-2507010820--32695-0-10968-2507011042,business,fastest,845.38,C$846,N/A,1031,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T08:20:00,2025-07-01T10:42:00,202,0,Air Canada,Air Canada,False,False,False,False,0.523201
2025-07-01,18467-2507011640--32695-0-10968-2507011902,business,fastest,845.38,C$846,N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T16:40:00,2025-07-01T19:02:00,202,0,Air Canada,Air Canada,False,False,False,False,0.397253
2025-07-01,18467-2507010659--32573-0-10968-2507010924,business,fastest,555.68,C$556,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T06:59:00,2025-07-01T09:24:00,205,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-01,18467-2507011735--32573-0-10968-2507012000,business,fastest,801.48,C$802,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T17:35:00,2025-07-01T20:00:00,205,0,American Airlines,American Airlines,False,False,False,False,0.680981
2025-07-01,18467-2507011330--32573-0-10968-2507011555,business,fastest,1160.47,"C$1,161",N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T13:30:00,2025-07-01T15:55:00,205,0,American Airlines,American Airlines,False,False,False,False,0.345751
2025-07-01,18467-2507011715--32695-1-10968-2507012229,business,fastest,619.68,C$620,N/A,4990,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T17:15:00,2025-07-01T18:15:00,120,1,Air Canada,United,False,False,False,False,0.444802
2025-07-01,18467-2507011715--32695-1-10968-2507012229,business,fastest,619.68,C$620,N/A,5521,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T19:50:00,2025-07-01T22:29:00,159,1,Air Canada,United,False,False,False,False,0.444802
2025-07-01,18467-2507011000--32695-1-10968-2507011522,business,fastest,732.18,C$733,N/A,8903,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T10:00:00,2025-07-01T10:53:00,113,1,Air Canada,Air Canada Express - Jazz,False,False,False,False,0.3868
2025-07-01,18467-2507011000--32695-1-10968-2507011522,business,fastest,732.18,C$733,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T12:45:00,2025-07-01T15:22:00,157,1,Air Canada,United,False,False,False,False,0.3868
2025-07-01,18467-2507011300--32695-1-10968-2507011858,business,fastest,619.68,C$620,N/A,5588,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T13:00:00,2025-07-01T14:01:00,121,1,Air Canada,Republic Airways DBA United Express,False,False,False,False,0.466088
2025-07-01,18467-2507011300--32695-1-10968-2507011858,business,fastest,619.68,C$620,N/A,4235,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T16:20:00,2025-07-01T18:58:00,158,1,Air Canada,United,False,False,False,False,0.466088
2025-07-01,18467-2507010900--32695-1-10968-2507011522,business,fastest,619.68,C$620,N/A,5143,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T09:00:00,2025-07-01T09:59:00,119,1,Air Canada,United,False,False,False,False,0.468534
2025-07-01,18467-2507010900--32695-1-10968-2507011522,business,fastest,619.68,C$620,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T12:45:00,2025-07-01T15:22:00,157,1,Air Canada,United,False,False,False,False,0.468534
2025-07-01,18467-2507010815--32695-1-10968-2507011522,business,fastest,619.68,C$620,N/A,503,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T08:15:00,2025-07-01T09:09:00,114,1,Air Canada,Air Canada,False,False,False,False,0.456757
2025-07-01,18467-2507010815--32695-1-10968-2507011522,business,fastest,619.68,C$620,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T12:45:00,2025-07-01T15:22:00,157,1,Air Canada,United,False,False,False,False,0.456757
2025-07-01,18467-2507011640--31722-0-10968-2507011902,first,fastest,841.32,C$842,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T16:40:00,2025-07-01T19:02:00,202,0,United,Air Canada,False,False,False,False,0.827854
2025-07-01,18467-2507010820--31722-0-10968-2507011042,first,fastest,841.32,C$842,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-01T08:20:00,2025-07-01T10:42:00,202,0,United,Air Canada,False,False,False,False,0.685278
2025-07-01,18467-2507011325--32573-1-10968-2507011734,first,fastest,577.38,C$578,N/A,3606,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T13:25:00,2025-07-01T14:20:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.999
2025-07-01,18467-2507011325--32573-1-10968-2507011734,first,fastest,577.38,C$578,N/A,2257,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T15:10:00,2025-07-01T17:34:00,144,1,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-01,18467-2507011100--31722-1-10968-2507011522,first,fastest,617.23,C$618,N/A,3499,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T11:00:00,2025-07-01T12:01:00,121,1,United,Republic Airways DBA United Express,False,False,False,False,0.580293
2025-07-01,18467-2507011100--31722-1-10968-2507011522,first,fastest,617.23,C$618,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T12:45:00,2025-07-01T15:22:00,157,1,United,United,False,False,False,False,0.580293
2025-07-01,18467-2507010700--31722-1-10968-2507011124,first,fastest,617.23,C$618,N/A,490,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T07:00:00,2025-07-01T07:59:00,119,1,United,United,False,False,False,False,0.560264
2025-07-01,18467-2507010700--31722-1-10968-2507011124,first,fastest,617.23,C$618,N/A,1297,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T08:45:00,2025-07-01T11:24:00,159,1,United,United,False,False,False,False,0.560264
2025-07-01,18467-2507011719--32573-1-10968-2507012149,first,fastest,577.38,C$578,N/A,5667,Toronto Pearson International,N/A,Canada,Washington Ronald Reagan,N/A,United States,2025-07-01T17:19:00,2025-07-01T18:59:00,100,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.616223
2025-07-01,18467-2507011719--32573-1-10968-2507012149,first,fastest,577.38,C$578,N/A,1158,Washington Ronald Reagan,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T19:29:00,2025-07-01T21:49:00,200,1,American Airlines,American Airlines,False,False,False,False,0.616223
2025-07-01,18467-2507010635--32573-1-10968-2507011112,first,fastest,606.07,C$607,N/A,3524,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T06:35:00,2025-07-01T07:30:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.57367
2025-07-01,18467-2507010635--32573-1-10968-2507011112,first,fastest,606.07,C$607,N/A,1555,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T08:34:00,2025-07-01T11:12:00,158,1,American Airlines,American Airlines,False,False,False,False,0.57367
2025-07-01,18467-2507011005--31722-1-10968-2507011454,first,fastest,617.23,C$618,N/A,3636,Toronto Pearson International,N/A,Canada,Washington Dulles,N/A,United States,2025-07-01T10:05:00,2025-07-01T11:39:00,94,1,United,Republic Airways DBA United Express,False,False,False,False,0.55461
2025-07-01,18467-2507011005--31722-1-10968-2507011454,first,fastest,617.23,C$618,N/A,2163,Washington Dulles,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T12:38:00,2025-07-01T14:54:00,196,1,United,United,False,False,False,False,0.55461
2025-07-01,18467-2507011919--32573-1-10968-2507020020,first,fastest,577.38,C$578,N/A,5030,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-01T19:19:00,2025-07-01T21:30:00,131,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.580589
2025-07-01,18467-2507011919--32573-1-10968-2507020020,first,fastest,577.38,C$578,N/A,2714,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T22:24:00,2025-07-02T00:20:00,176,1,American Airlines,American Airlines,False,False,False,False,0.580589
2025-07-01,18467-2507011145--32573-1-10968-2507011734,first,fastest,577.38,C$578,N/A,3604,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-01T11:45:00,2025-07-01T12:40:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.602968
2025-07-01,18467-2507011145--32573-1-10968-2507011734,first,fastest,577.38,C$578,N/A,2257,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-01T15:10:00,2025-07-01T17:34:00,144,1,American Airlines,American Airlines,False,False,False,False,0.602968
2025-07-02,18467-2507020820--31722-0-10968-2507021042,economy,fastest,426.46,C$427,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-02T08:20:00,2025-07-02T10:42:00,202,0,United,Air Canada,False,False,False,False,0.593082
2025-07-02,18467-2507021330--32573-0-10968-2507021555,economy,fastest,426.46,C$427,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-02T13:30:00,2025-07-02T15:55:00,205,0,American Airlines,American Airlines,False,False,False,False,0.999
