date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-05-01,18467-2505011808--31679-1-10968-2505012150,economy,fastest,459.29,C$460,N/A,6338,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-01T18:08:00,2025-05-01T19:25:00,77,1,WestJet,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-05-01,18467-2505011808--31679-1-10968-2505012150,economy,fastest,459.29,C$460,N/A,8330,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T20:00:00,2025-05-01T21:50:00,170,1,WestJet,Delta,False,False,False,False,0.999
2025-05-01,18467-2505011808--32385-1-10968-2505012150,economy,fastest,613.24,C$614,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-01T18:08:00,2025-05-01T19:25:00,77,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.470637
2025-05-01,18467-2505011808--32385-1-10968-2505012150,economy,fastest,613.24,C$614,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T20:00:00,2025-05-01T21:50:00,170,1,Delta,Delta,False,False,False,False,0.470637
2025-05-01,18467-2505010600--31679-1-10968-2505011018,economy,fastest,488.02,C$489,N/A,6342,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-01T06:00:00,2025-05-01T07:30:00,90,1,WestJet,Endeavor Air DBA Delta Connection,False,False,False,False,0.476312
2025-05-01,18467-2505010600--31679-1-10968-2505011018,economy,fastest,488.02,C$489,N/A,7021,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T08:25:00,2025-05-01T10:18:00,173,1,WestJet,Delta,False,False,False,False,0.476312
2025-05-01,18467-2505010600--32385-1-10968-2505011018,economy,fastest,476.74,C$477,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-01T06:00:00,2025-05-01T07:30:00,90,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.464786
2025-05-01,18467-2505010600--32385-1-10968-2505011018,economy,fastest,476.74,C$477,N/A,2919,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-01T08:25:00,2025-05-01T10:18:00,173,1,Delta,Delta,False,False,False,False,0.464786
2025-05-01,18467-2505011324--31679-1-10910-2505011751,economy,fastest,505.57,C$506,N/A,7106,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-01T13:24:00,2025-05-01T15:40:00,136,1,WestJet,Delta,False,False,False,False,0.753267
2025-05-01,18467-2505011324--31679-1-10910-2505011751,economy,fastest,505.57,C$506,N/A,7669,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-01T16:36:00,2025-05-01T17:51:00,135,1,WestJet,Delta,False,False,False,False,0.753267
